tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570283851018317824,negative,1.0,Cancelled Flight,1.0,American,,chagaga2013,,0,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,"[40.68994668, -73.91637642]",2015-02-24 10:07:20 -0800,new york city,Central Time (US & Canada)
569964162979221504,negative,1.0,Customer Service Issue,0.6905,American,,FNMacDougall,,0,"@AmericanAir I need to complain to AA, but the email form field doesn't allow enough characters for my complaint. Have a real email address?",,2015-02-23 12:57:00 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
568900980080709632,negative,0.6718,Can't Tell,0.3435,United,,johnwoodRTR,,0,@United @Skywest do it again!   I will now miss one or probably both our Aspen events. #Fail,"[37.78736562, -122.40865161]",2015-02-20 14:32:17 -0800,Hong Kong,Eastern Time (US & Canada)
568159614069444608,negative,1.0,Customer Service Issue,1.0,Southwest,,rsalemania,,0,"@SouthwestAir A-list preferred line phone wait was 15 minutes. I hung up, not feeling A-list-ey!",,2015-02-18 13:26:22 -0800,,Pacific Time (US & Canada)
569939286935674880,negative,1.0,Customer Service Issue,0.3422,US Airways,,juliebartz,,0,@USAirways well that is not going to help. I'vebeen on hold over 3 hrs &amp; my client wants his ff nbr in the record he's elite wAA,,2015-02-23 11:18:09 -0800,Shawano WI,Central Time (US & Canada)
569863765451255809,negative,1.0,Customer Service Issue,1.0,United,,Kris_KAS,,0,@united I have been told twice my issue has been resolved and twice it has not been. And when I write an email it bounces?! #worstservice,,2015-02-23 06:18:03 -0800,New York,
568929782286516224,positive,0.6665,,,Southwest,,ken_randolph,,0,@SouthwestAir I'll have to drop by next time I visit!,,2015-02-20 16:26:44 -0800,,
568447216156692480,negative,1.0,Can't Tell,1.0,Virgin America,,fattbelly,,0,@VirginAmerica Comenity Bank is a joke!  Please change.  Nothing but constant problems with this bank,,2015-02-19 08:29:12 -0800,S F,
569607757784952832,negative,1.0,Late Flight,1.0,US Airways,,jph_sc,,0,@USAirways @AmericanAir we are missing our connection due to delay out of LAS. What are we supposed to do now?,,2015-02-22 13:20:46 -0800,"Charleston, SC",Eastern Time (US & Canada)
567767439493300224,negative,1.0,Flight Attendant Complaints,1.0,United,,thodge77,,0,@united waiting for flight 4567 to memphis. Incredibly rude gate agent waited until after departure time to announce delay. (1 of 2) #rude,,2015-02-17 11:28:00 -0800,Memphis,Central Time (US & Canada)
569700696624246785,positive,1.0,,,American,,JessieDax,,0,"@AmericanAir LTALJX, from DCA to OMA this morning. All of the staff that helped me fix my problem were so helpful. #goodthingscome #thanks",,2015-02-22 19:30:05 -0800,,Eastern Time (US & Canada)
568449164951953408,positive,1.0,,,United,,KP_Pearl,,0,@united So far so good. Just stepped down in Denver. Next Stop Portland!,,2015-02-19 08:36:56 -0800,"New York, NY",Central Time (US & Canada)
569693551589756928,negative,0.7007,Late Flight,0.7007,American,,gregarnette,,0,@AmericanAir AA45 ... JFK to LAS.,,2015-02-22 19:01:41 -0800,Boston,Eastern Time (US & Canada)
570264550458695680,positive,0.6937,,,American,,towbinator,,0,@AmericanAir I can hardly believe it! Bundle up and stay warm! 😉,,2015-02-24 08:50:38 -0800,United States of America,Eastern Time (US & Canada)
567853668608925696,negative,1.0,Can't Tell,0.6553,United,,Co_Semie,,0,@united you already have vomit so you are halfway there,,2015-02-17 17:10:39 -0800,"Space City, Hong Kong, NOLA",Hong Kong
570076792993611776,positive,1.0,,,Virgin America,,NorthTxHomeTeam,,0,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,"[33.2145038, -96.9321504]",2015-02-23 20:24:33 -0800,Texas,Central Time (US & Canada)
